"","SEASON_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"11957",22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800409,2018-12-12,BOS @ WAS,W,35,3,9,0.333,2,5,0.4,2,2,1,1,0,1,4,1,0,1,2,10,3,2
"11958",22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,0021800408,2018-12-12,PHI vs. BKN,L,20,3,7,0.429,3,5,0.6,1,3,0.333,1,0,1,1,2,0,1,2,10,-7,2
"11959",22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800407,2018-12-12,MIL @ IND,L,34,4,18,0.222,0,7,0,2,2,1,0,8,8,3,1,0,2,3,10,-4,1
"11960",22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021800402,2018-12-11,POR @ HOU,L,37,4,8,0.5,2,4,0.5,0,0,NULL,4,11,15,2,0,0,2,2,10,8,1
"11961",22018,2403,Nene,1610612745,HOU,Houston Rockets,0021800402,2018-12-11,HOU vs. POR,W,21,5,7,0.714,0,1,0,0,0,NULL,0,2,2,0,1,2,0,5,10,14,1
"11962",22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800404,2018-12-11,LAC vs. TOR,L,23,4,10,0.4,0,3,0,2,2,1,1,2,3,1,0,0,1,0,10,-29,1
"11963",22018,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021800399,2018-12-10,PHX vs. LAC,L,32,4,9,0.444,2,6,0.333,0,0,NULL,0,1,1,0,2,0,2,2,10,-10,1
"11964",22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0021800400,2018-12-10,GSW vs. MIN,W,29,3,9,0.333,2,7,0.286,2,4,0.5,1,7,8,5,0,0,1,3,10,-3,1
"11965",22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021800401,2018-12-10,MIA @ LAL,L,24,4,8,0.5,2,4,0.5,0,0,NULL,1,1,2,0,0,0,0,3,10,-20,1
"11966",22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021800401,2018-12-10,MIA @ LAL,L,30,3,10,0.3,2,4,0.5,2,2,1,1,2,3,5,1,0,0,3,10,9,1
"11967",22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021800401,2018-12-10,LAL vs. MIA,W,37,4,11,0.364,1,3,0.333,1,2,0.5,4,3,7,4,3,2,1,1,10,18,1
"11968",22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021800397,2018-12-10,ORL @ DAL,L,31,4,15,0.267,2,6,0.333,0,0,NULL,1,2,3,2,0,0,2,3,10,-24,1
"11969",22018,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021800397,2018-12-10,DAL vs. ORL,W,26,3,10,0.3,2,5,0.4,2,3,0.667,1,2,3,2,0,0,0,1,10,16,1
"11970",22018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021800396,2018-12-10,UTA @ OKC,L,9,5,5,1,0,0,NULL,0,2,0,0,0,0,2,0,2,0,2,10,16,1
"11971",22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021800396,2018-12-10,UTA @ OKC,L,23,5,13,0.385,0,3,0,0,0,NULL,0,2,2,4,2,1,5,3,10,-18,1
"11972",22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800393,2018-12-10,BOS vs. NOP,W,32,4,7,0.571,1,4,0.25,1,2,0.5,3,4,7,6,2,0,1,1,10,2,1
"11973",22018,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0021800391,2018-12-10,WAS @ IND,L,20,4,6,0.667,0,0,NULL,2,2,1,1,2,3,2,0,0,0,1,10,-15,1
"11974",22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800391,2018-12-10,IND vs. WAS,W,38,3,7,0.429,1,2,0.5,3,3,1,2,5,7,17,2,0,3,4,10,14,1
"11975",22018,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,0021800392,2018-12-10,PHI vs. DET,W,26,3,6,0.5,2,5,0.4,2,3,0.667,2,2,4,2,1,0,2,3,10,-13,1
"11976",22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,0021800392,2018-12-10,PHI vs. DET,W,22,3,9,0.333,3,7,0.429,1,2,0.5,2,1,3,1,0,0,0,2,10,3,1
"11977",22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800390,2018-12-09,SAS vs. UTA,W,24,4,9,0.444,2,6,0.333,0,0,NULL,0,2,2,3,1,1,1,2,10,19,1
"11978",22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021800388,2018-12-09,MIL @ TOR,W,20,3,8,0.375,1,5,0.2,3,4,0.75,0,1,1,1,0,0,1,0,10,3,1
"11979",22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800388,2018-12-09,MIL @ TOR,W,34,3,9,0.333,2,5,0.4,2,3,0.667,0,9,9,5,1,0,5,3,10,-4,1
"11980",22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,29,4,8,0.5,0,0,NULL,2,5,0.4,4,5,9,1,0,3,1,5,10,-25,1
"11981",22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021800384,2018-12-08,LAL @ MEM,W,22,4,10,0.4,0,0,NULL,2,2,1,5,5,10,2,0,0,2,4,10,2,1
"11982",22018,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,0021800383,2018-12-08,CHI vs. BOS,L,25,5,10,0.5,0,2,0,0,0,NULL,0,3,3,3,1,0,3,1,10,-34,1
"11983",22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021800380,2018-12-08,DEN @ ATL,L,30,4,14,0.286,2,7,0.286,0,0,NULL,1,1,2,7,5,0,3,3,10,-9,1
"11984",22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,19,4,10,0.4,2,6,0.333,0,0,NULL,1,2,3,1,0,0,1,0,10,9,1
"11985",22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800379,2018-12-08,IND vs. SAC,W,21,4,9,0.444,1,4,0.25,1,1,1,3,3,6,4,2,0,2,2,10,2,1
"11986",22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800378,2018-12-08,HOU @ DAL,L,24,3,7,0.429,2,6,0.333,2,2,1,1,3,4,0,1,2,1,2,10,-9,1
"11987",22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800377,2018-12-07,MIL vs. GSW,L,27,4,14,0.286,1,7,0.143,1,4,0.25,1,7,8,0,1,0,2,4,10,5,1
"11988",22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,0021800376,2018-12-07,PHX vs. MIA,L,33,4,11,0.364,2,6,0.333,0,0,NULL,1,6,7,6,0,0,1,0,10,-21,1
"11989",22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,26,4,8,0.5,2,4,0.5,0,0,NULL,1,5,6,2,2,1,3,1,10,3,1
"11990",22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021800371,2018-12-07,BKN vs. TOR,W,28,4,12,0.333,2,7,0.286,0,2,0,3,5,8,1,1,0,0,3,10,-3,1
"11991",22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021800369,2018-12-07,PHI @ DET,W,21,5,7,0.714,0,0,NULL,0,0,NULL,0,1,1,5,0,0,3,0,10,-17,1
"11992",22018,201163,Wilson Chandler,1610612755,PHI,Philadelphia 76ers,0021800369,2018-12-07,PHI @ DET,W,37,4,5,0.8,2,3,0.667,0,0,NULL,1,7,8,2,2,3,0,5,10,23,1
"11993",22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021800372,2018-12-07,SAC @ CLE,W,27,5,5,1,0,0,NULL,0,2,0,2,4,6,3,2,0,1,3,10,18,1
"11994",22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800372,2018-12-07,CLE vs. SAC,L,32,4,13,0.308,1,6,0.167,1,2,0.5,2,4,6,3,2,0,2,3,10,-22,1
"11995",22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021800370,2018-12-07,IND @ ORL,W,21,4,7,0.571,1,1,1,1,2,0.5,0,6,6,0,0,1,1,4,10,14,1
"11996",22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800366,2018-12-06,POR vs. PHX,W,26,4,6,0.667,0,1,0,2,2,1,3,2,5,1,1,1,0,2,10,6,1
"11997",22018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021800365,2018-12-06,BOS vs. NYK,W,17,4,7,0.571,0,1,0,2,2,1,2,1,3,0,0,0,1,3,10,8,1
"11998",22018,202694,Marcus Morris,1610612738,BOS,Boston Celtics,0021800365,2018-12-06,BOS vs. NYK,W,30,5,13,0.385,0,7,0,0,0,NULL,0,3,3,2,1,0,0,2,10,16,1
"11999",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800359,2018-12-05,PHI @ TOR,L,36,5,17,0.294,0,4,0,0,2,0,2,10,12,5,0,2,4,5,10,-23,1
"12000",22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021800361,2018-12-05,DET @ MIL,L,30,4,10,0.4,0,0,NULL,2,4,0.5,2,6,8,1,1,0,3,5,10,-17,1
"12001",22018,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021800362,2018-12-05,CHA @ MIN,L,21,4,9,0.444,2,5,0.4,0,0,NULL,0,2,2,1,0,0,1,1,10,2,1
"12002",22018,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021800362,2018-12-05,CHA @ MIN,L,18,3,6,0.5,0,3,0,4,4,1,0,1,1,0,1,1,2,0,10,1,1
"12003",22018,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021800362,2018-12-05,CHA @ MIN,L,22,4,7,0.571,2,4,0.5,0,0,NULL,0,1,1,2,0,0,1,4,10,-6,1
"12004",22018,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,0021800363,2018-12-05,NOP vs. DAL,W,23,5,6,0.833,0,0,NULL,0,0,NULL,3,7,10,1,3,0,1,1,10,17,1
"12005",22018,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021800357,2018-12-05,ATL vs. WAS,L,22,3,9,0.333,1,5,0.2,3,4,0.75,2,6,8,1,2,0,2,4,10,-1,1
"12006",22018,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,0021800355,2018-12-05,GSW @ CLE,W,16,4,7,0.571,2,4,0.5,0,0,NULL,2,2,4,0,1,0,0,0,10,4,1
"12007",22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021800353,2018-12-04,SAC @ PHX,W,20,4,5,0.8,2,2,1,0,0,NULL,0,2,2,1,0,1,1,2,10,26,1
"12008",22018,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,0021800353,2018-12-04,PHX vs. SAC,L,22,4,7,0.571,0,0,NULL,2,2,1,6,4,10,3,0,0,4,6,10,-4,1
"12009",22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021800353,2018-12-04,PHX vs. SAC,L,21,5,8,0.625,0,0,NULL,0,0,NULL,2,7,9,2,1,0,0,0,10,-19,1
"12010",22018,1629002,Chimezie Metu,1610612759,SAS,San Antonio Spurs,0021800354,2018-12-04,SAS @ UTA,L,13,4,8,0.5,0,0,NULL,2,2,1,0,1,1,2,2,0,1,1,10,-2,1
"12011",22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021800354,2018-12-04,SAS @ UTA,L,21,5,11,0.455,0,1,0,0,0,NULL,2,3,5,2,1,0,3,3,10,-7,1
"12012",22018,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,0021800350,2018-12-04,CHI @ IND,L,20,4,7,0.571,1,2,0.5,1,1,1,0,1,1,4,0,0,1,3,10,-3,1
"12013",22018,201936,Tyreke Evans,1610612754,IND,Indiana Pacers,0021800350,2018-12-04,IND vs. CHI,W,24,3,9,0.333,0,3,0,4,4,1,0,3,3,2,1,0,5,2,10,9,1
"12014",22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021800348,2018-12-03,HOU @ MIN,L,34,4,13,0.308,2,8,0.25,0,0,NULL,0,1,1,2,1,1,2,2,10,-1,1
"12015",22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800344,2018-12-03,ATL vs. GSW,L,27,4,6,0.667,0,2,0,2,2,1,2,3,5,4,1,1,3,3,10,1,1
"12016",22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0021800345,2018-12-03,BKN vs. CLE,L,18,5,10,0.5,0,3,0,0,0,NULL,2,2,4,2,0,0,1,1,10,-7,1
"12017",22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021800343,2018-12-03,DET vs. OKC,L,28,4,10,0.4,1,5,0.2,1,1,1,0,3,3,2,0,0,2,3,10,-19,1
"12018",22018,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021800341,2018-12-02,DAL vs. LAC,W,34,4,7,0.571,1,2,0.5,1,2,0.5,2,5,7,1,2,0,1,3,10,15,1
"12019",22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021800342,2018-12-02,SAS vs. POR,W,33,4,7,0.571,1,1,1,1,2,0.5,1,4,5,6,0,0,1,5,10,21,1
"12020",22018,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021800342,2018-12-02,SAS vs. POR,W,27,4,7,0.571,2,3,0.667,0,0,NULL,0,0,0,0,0,1,1,0,10,2,1
"12021",22018,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,0021800338,2018-12-02,CHA vs. NOP,L,24,3,6,0.5,0,1,0,4,4,1,0,1,1,5,1,0,2,0,10,-7,1
"12022",22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021800338,2018-12-02,CHA vs. NOP,L,20,3,8,0.375,1,3,0.333,3,4,0.75,1,2,3,1,0,3,0,3,10,6,1
"12023",22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021800337,2018-12-02,PHX @ LAL,L,25,4,12,0.333,0,0,NULL,2,2,1,4,6,10,2,0,1,1,4,10,0,1
"12024",22018,1629021,Moritz Wagner,1610612747,LAL,Los Angeles Lakers,0021800337,2018-12-02,LAL vs. PHX,W,10,3,8,0.375,2,3,0.667,2,2,1,0,3,3,1,1,0,2,4,10,-4,1
"12025",22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800332,2018-12-01,TOR @ CLE,W,31,4,9,0.444,0,1,0,2,2,1,1,5,6,1,0,0,1,2,10,20,1
"12026",22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021800332,2018-12-01,CLE vs. TOR,L,26,5,12,0.417,0,1,0,0,0,NULL,0,2,2,2,0,0,3,3,10,-15,1
"12027",22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0021800334,2018-12-01,HOU vs. CHI,W,17,4,5,0.8,2,3,0.667,0,0,NULL,0,4,4,0,1,1,0,2,10,15,1
"12028",22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800334,2018-12-01,HOU vs. CHI,W,25,4,7,0.571,1,3,0.333,1,2,0.5,0,3,3,0,1,1,0,3,10,4,1
"12029",22018,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021800334,2018-12-01,CHI @ HOU,L,26,4,14,0.286,2,6,0.333,0,0,NULL,0,4,4,0,1,1,0,2,10,-9,1
"12030",22018,201960,DeMarre Carroll,1610612751,BKN,Brooklyn Nets,0021800333,2018-12-01,BKN @ WAS,L,21,3,9,0.333,2,6,0.333,2,4,0.5,2,3,5,0,1,1,1,0,10,-9,1
"12031",22018,203493,Reggie Bullock,1610612765,DET,Detroit Pistons,0021800331,2018-12-01,DET vs. GSW,W,32,4,12,0.333,2,8,0.25,0,0,NULL,0,2,2,3,2,0,0,3,10,5,1
"12032",22018,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021800330,2018-12-01,MIL @ NYK,L,19,3,11,0.273,2,9,0.222,2,2,1,0,1,1,0,0,0,0,2,10,9,1
"12033",22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021800330,2018-12-01,MIL @ NYK,L,19,3,11,0.273,3,6,0.5,1,2,0.5,0,4,4,2,1,0,1,1,10,-9,1
"12034",22018,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,0021800328,2018-11-30,LAL vs. DAL,W,28,4,9,0.444,1,5,0.2,1,2,0.5,1,0,1,4,5,0,5,6,10,-6,1
"12035",22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800329,2018-11-30,DEN @ POR,W,36,2,13,0.154,1,4,0.25,5,7,0.714,0,2,2,7,1,0,2,1,10,6,1
"12036",22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021800327,2018-11-30,PHX vs. ORL,L,38,5,21,0.238,0,4,0,0,1,0,0,9,9,7,1,0,1,1,10,-14,1
"12037",22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,0021800327,2018-11-30,PHX vs. ORL,L,34,4,6,0.667,1,3,0.333,1,1,1,1,3,4,3,2,0,2,2,10,-10,1
"12038",22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800326,2018-11-30,SAS vs. HOU,L,16,4,9,0.444,2,5,0.4,0,0,NULL,0,2,2,0,1,1,1,1,10,-7,1
"12039",22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800324,2018-11-30,MIA vs. NOP,W,24,3,11,0.273,1,3,0.333,3,4,0.75,0,3,3,1,0,0,1,2,10,9,1
"12040",22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021800326,2018-11-30,SAS vs. HOU,L,21,4,8,0.5,2,5,0.4,0,0,NULL,0,0,0,2,0,0,1,2,10,-29,1
"12041",22018,200782,PJ Tucker,1610612745,HOU,Houston Rockets,0021800326,2018-11-30,HOU @ SAS,W,24,3,4,0.75,2,3,0.667,2,2,1,0,7,7,1,2,0,0,2,10,23,1
"12042",22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800319,2018-11-30,BOS vs. CLE,W,21,4,8,0.5,1,1,1,1,2,0.5,0,3,3,3,0,0,3,3,10,-3,1
"12043",22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0021800319,2018-11-30,CLE @ BOS,L,22,3,6,0.5,1,2,0.5,3,3,1,0,1,1,2,1,0,4,3,10,-30,1
"12044",22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021800319,2018-11-30,BOS vs. CLE,W,23,4,7,0.571,0,1,0,2,2,1,2,7,9,3,0,0,2,4,10,28,1
"12045",22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800318,2018-11-29,SAC vs. LAC,L,30,4,13,0.308,0,7,0,2,2,1,2,4,6,2,0,0,2,1,10,-6,1
"12046",22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800318,2018-11-29,LAC @ SAC,W,19,3,10,0.3,1,2,0.5,3,3,1,1,1,2,2,0,0,2,0,10,-18,1
"12047",22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800317,2018-11-29,IND @ LAL,L,18,3,5,0.6,2,3,0.667,2,2,1,0,2,2,0,0,1,0,3,10,10,1
"12048",22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800316,2018-11-29,TOR vs. GSW,W,41,4,14,0.286,2,7,0.286,0,0,NULL,0,8,8,12,3,0,1,1,10,8,1
"12049",22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021800317,2018-11-29,IND @ LAL,L,27,4,8,0.5,1,2,0.5,1,2,0.5,0,6,6,6,1,1,2,2,10,-3,1
"12050",22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800314,2018-11-28,ORL @ POR,L,26,5,16,0.313,0,5,0,0,0,NULL,0,7,7,1,3,1,0,0,10,3,1
"12051",22018,1626185,Jarell Martin,1610612753,ORL,Orlando Magic,0021800314,2018-11-28,ORL @ POR,L,18,4,6,0.667,2,3,0.667,0,0,NULL,1,2,3,0,0,0,0,2,10,-11,1
"12052",22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021800314,2018-11-28,ORL @ POR,L,23,3,6,0.5,2,3,0.667,2,2,1,0,0,0,5,0,0,0,1,10,2,1
"12053",22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021800309,2018-11-28,DAL @ HOU,W,31,4,8,0.5,1,3,0.333,1,2,0.5,1,4,5,5,4,1,3,2,10,-5,1
"12054",22018,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,0021800315,2018-11-28,PHX @ LAC,L,18,4,6,0.667,0,0,NULL,2,3,0.667,0,4,4,1,4,2,0,2,10,0,1
"12055",22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021800312,2018-11-28,WAS @ NOP,L,19,4,11,0.364,2,5,0.4,0,0,NULL,2,0,2,0,0,0,0,0,10,-10,1
"12056",22018,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,0021800312,2018-11-28,NOP vs. WAS,W,27,4,9,0.444,1,3,0.333,1,2,0.5,1,2,3,2,1,0,1,1,10,12,1
"12057",22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,0021800311,2018-11-28,MIN vs. SAS,W,17,4,8,0.5,2,4,0.5,0,1,0,1,5,6,0,0,0,0,1,10,15,1
"12058",22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021800311,2018-11-28,SAS @ MIN,L,28,4,9,0.444,0,1,0,2,2,1,0,2,2,2,0,4,5,2,10,-22,1
"12059",22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021800311,2018-11-28,SAS @ MIN,L,25,5,11,0.455,0,0,NULL,0,0,NULL,2,7,9,2,0,0,2,1,10,-18,1
"12060",22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021800311,2018-11-28,MIN vs. SAS,W,30,3,15,0.2,1,5,0.2,3,4,0.75,2,1,3,1,2,0,2,3,10,19,1
"12061",22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0021800308,2018-11-28,BKN vs. UTA,L,16,3,7,0.429,2,3,0.667,2,2,1,0,0,0,0,2,1,3,3,10,5,1
"12062",22018,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,0021800307,2018-11-28,PHI vs. NYK,W,25,4,6,0.667,2,3,0.667,0,0,NULL,1,7,8,1,0,1,2,5,10,13,1
"12063",22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021800306,2018-11-28,ATL @ CHA,L,17,5,11,0.455,0,3,0,0,0,NULL,4,4,8,1,1,0,0,3,10,-8,1
"12064",22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021800304,2018-11-27,DEN vs. LAL,W,21,5,7,0.714,0,0,NULL,0,0,NULL,5,5,10,1,1,1,1,3,10,12,1
"12065",22018,201956,Omri Casspi,1610612763,MEM,Memphis Grizzlies,0021800303,2018-11-27,MEM vs. TOR,L,17,3,6,0.5,1,2,0.5,3,3,1,1,4,5,2,0,0,1,2,10,5,1
"12066",22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800303,2018-11-27,MEM vs. TOR,L,23,5,8,0.625,0,2,0,0,0,NULL,0,3,3,5,2,0,1,0,10,3,1
"12067",22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800303,2018-11-27,TOR @ MEM,W,31,3,5,0.6,0,1,0,4,6,0.667,1,5,6,4,0,1,1,4,10,10,1
"12068",22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021800299,2018-11-26,UTA vs. IND,L,29,4,10,0.4,2,4,0.5,0,0,NULL,0,2,2,3,5,0,3,2,10,-8,1
"12069",22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021800297,2018-11-26,SAS @ CHI,W,18,5,5,1,0,0,NULL,0,0,NULL,1,3,4,4,0,0,0,1,10,8,1
"12070",22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800296,2018-11-26,HOU @ WAS,L,31,4,9,0.444,1,5,0.2,1,1,1,2,1,3,1,2,0,1,4,10,-15,1
"12071",22018,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,0021800287,2018-11-25,PHX @ DET,L,16,4,6,0.667,0,0,NULL,2,5,0.4,1,5,6,0,0,3,1,5,10,-8,2
"12072",22018,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,0021800292,2018-11-25,SAC vs. UTA,L,20,5,14,0.357,0,1,0,0,0,NULL,4,4,8,6,4,2,2,4,10,-15,1
"12073",22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021800291,2018-11-25,NYK @ MEM,W,23,5,12,0.417,0,1,0,0,2,0,2,2,4,1,0,1,1,2,10,-3,1
"12074",22018,201163,Wilson Chandler,1610612755,PHI,Philadelphia 76ers,0021800289,2018-11-25,PHI @ BKN,W,35,4,7,0.571,2,4,0.5,0,0,NULL,0,3,3,5,0,0,0,4,10,4,1
"12075",22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800290,2018-11-25,TOR vs. MIA,W,19,4,6,0.667,1,2,0.5,1,2,0.5,0,2,2,4,1,1,3,0,10,-7,1
"12076",22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800290,2018-11-25,TOR vs. MIA,W,13,3,7,0.429,2,6,0.333,2,2,1,0,2,2,0,0,0,0,1,10,-15,1
"12077",22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800290,2018-11-25,TOR vs. MIA,W,13,4,7,0.571,2,3,0.667,0,0,NULL,2,2,4,1,0,0,1,2,10,-9,1
"12078",22018,201961,Wayne Ellington,1610612748,MIA,Miami Heat,0021800290,2018-11-25,MIA @ TOR,L,23,3,7,0.429,3,7,0.429,1,1,1,0,0,0,2,0,0,0,1,10,-19,1
"12079",22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021800287,2018-11-25,PHX @ DET,L,24,4,8,0.5,1,4,0.25,1,2,0.5,1,3,4,1,1,0,2,3,10,-3,2
"12080",22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021800286,2018-11-25,ORL @ LAL,W,25,4,11,0.364,0,2,0,2,2,1,0,4,4,4,0,1,1,2,10,7,1
"12081",22018,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021800284,2018-11-24,SAS @ MIL,L,31,5,9,0.556,0,1,0,0,1,0,1,3,4,4,2,1,4,5,10,-9,1
"12082",22018,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,0021800285,2018-11-24,SAC @ GSW,L,11,4,5,0.8,0,0,NULL,2,3,0.667,0,2,2,4,0,0,0,2,10,5,1
"12083",22018,203992,Bogdan Bogdanovic,1610612758,SAC,Sacramento Kings,0021800285,2018-11-24,SAC @ GSW,L,28,3,9,0.333,2,6,0.333,2,2,1,0,2,2,2,1,0,0,5,10,12,1
"12084",22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021800280,2018-11-24,NOP @ WAS,L,31,4,8,0.5,2,6,0.333,0,0,NULL,0,2,2,0,1,0,1,3,10,-7,1
